current_score,target_score,study_time,efficiency,topic_error_rate,improvement
74,98,85,5,0.43,18.897495399052985
60,81,127,4,0.25,23.551676751869792
60,95,144,2,0.18,27.842541316003206
68,74,42,3,0.14,12.074026473426088
30,68,112,5,0.32,28.11384660295473
66,79,175,4,0.45,32.61382020463752
56,65,149,2,0.25,12.020653126689652
78,97,50,5,0.27,11.741047336085032
50,86,99,3,0.54,28.341816034485348
62,68,137,5,0.19,38.0
75,99,48,3,0.46,2.551785494149641
48,77,118,3,0.19,14.891288771770192
47,60,111,2,0.14,4.725990265305661
46,82,160,5,0.55,54.0
52,97,57,2,0.46,6.027248599158206
47,61,70,5,0.35,21.88551220320916
30,47,102,5,0.31,16.262363427585775
52,89,99,1,0.52,0.6140993695252419
53,62,32,1,0.42,-0.5319365030619707
45,85,44,4,0.28,7.827174672917899
71,99,145,2,0.57,11.48985144924805
31,56,67,5,0.48,15.971466792012087
63,100,53,3,0.15,4.016616521638511
46,98,78,5,0.37,15.670385698128257
55,73,124,2,0.11,12.667200321725502
79,95,177,1,0.48,2.612403339120945
44,71,96,5,0.25,32.227389730861276
79,88,125,3,0.44,21.0
44,66,149,2,0.21,15.616701904420857
42,88,167,5,0.14,58.0
45,68,112,1,0.4,11.534397923152447
60,70,79,3,0.33,9.025718399079977
51,57,57,4,0.44,23.249310432914413
51,93,155,5,0.21,43.13184815276746
76,84,131,3,0.43,12.384088855062785
37,59,102,5,0.46,55.62264715110588
66,93,176,5,0.32,34.0
35,44,110,3,0.27,16.669689878610455
64,70,133,4,0.58,27.36306160967321
72,96,161,3,0.12,28.0
50,66,121,2,0.21,11.486837141021034
52,86,136,4,0.48,11.499138421851143
79,88,101,2,0.51,12.01765813681726
38,98,123,2,0.11,8.735617820837405
61,85,108,3,0.15,15.145548155482729
36,87,100,2,0.18,6.288599408515289
51,97,86,1,0.43,3.8224557388422227
58,79,144,5,0.21,42.0
31,98,118,5,0.24,21.954483609944816
73,93,39,5,0.4,14.27898322500468
52,81,170,4,0.11,24.909114902618455
34,96,127,3,0.47,5.750553225795564
70,92,118,2,0.16,11.642094085307065
30,39,61,2,0.31,16.37741988244803
66,99,169,1,0.5,3.214609222373028
32,94,121,4,0.2,29.734604542839357
58,86,101,3,0.36,8.529769111120714
30,97,162,5,0.48,47.19320111661625
63,73,147,4,0.46,16.235236304756498
76,91,163,2,0.2,24.0
67,86,63,3,0.31,13.536217179821477
47,56,37,5,0.42,13.310130354934287
41,54,114,2,0.13,16.81100581425651
76,96,105,3,0.55,5.790336564339157
80,94,124,5,0.21,20.0
42,63,111,1,0.13,7.481959682888899
56,92,94,5,0.59,13.414670190056412
35,96,130,4,0.42,50.44403229616604
32,84,106,4,0.17,15.74127932462003
50,88,146,2,0.45,25.190462687725713
33,87,70,2,0.35,7.282248395347601
49,82,59,5,0.11,28.542190747409393
46,93,173,4,0.59,54.0
60,91,121,3,0.3,40.0
61,93,121,2,0.31,10.505493536390702
33,97,77,1,0.13,3.0084524580024166
30,56,75,4,0.38,19.245604591889162
52,90,32,3,0.22,8.305021268677898
51,87,76,5,0.34,12.931950742287128
73,96,151,3,0.39,14.41294725120855
42,83,98,2,0.22,5.107135436216218
43,99,149,2,0.36,4.9215211367182405
57,81,136,1,0.37,11.593517314012985
62,99,40,1,0.45,0.24153646244018745
74,91,95,5,0.24,22.857116586424425
48,84,102,3,0.5,17.176755659947403
72,99,123,1,0.45,3.30297642691572
36,74,127,4,0.15,26.17324900763211
39,75,38,5,0.5,8.795195542221506
78,86,57,5,0.24,9.123648742699885
80,93,60,5,0.19,17.6572489247677
56,89,135,5,0.35,44.0
60,98,128,3,0.23,14.974201272246503
73,84,107,3,0.53,15.554586500948872
40,99,55,3,0.44,5.820913895065004
45,95,66,3,0.31,29.803282539478204
58,85,68,3,0.14,27.870571604878023
70,94,133,1,0.38,9.343793487281332
65,73,92,3,0.27,23.050005820514443
67,78,168,3,0.54,24.05023747032034
65,90,56,4,0.3,9.166167162468156
35,73,149,3,0.5,17.195038220039642
54,90,101,4,0.35,23.042571472625497
52,79,57,3,0.45,5.963946839430314
50,100,109,3,0.39,17.15841011434395
40,68,180,2,0.18,35.577795414989254
61,88,140,2,0.28,8.957113771851354
36,44,114,4,0.15,35.75145766724553
42,93,90,4,0.46,7.5598117934737274
33,61,141,2,0.22,7.667036086512496
53,94,44,1,0.27,3.3984332098814747
30,88,60,3,0.31,22.901543850959897
76,82,140,5,0.51,14.163169496696796
59,64,62,2,0.44,5.7724209041188885
79,94,30,2,0.31,2.2234593573983688
50,92,63,2,0.1,13.31404569699744
37,67,78,5,0.3,12.687878883964189
75,93,105,2,0.25,16.559421167925848
42,85,128,5,0.54,49.93474070029612
70,96,113,5,0.15,30.0
57,98,140,3,0.2,12.319272332540109
59,80,80,4,0.43,21.512651661267043
60,88,116,1,0.21,4.484563038610972
53,69,101,3,0.28,20.159165985344316
58,74,92,2,0.11,12.84731519951832
56,68,63,1,0.25,2.957454647061951
44,80,143,4,0.36,22.355488252188763
47,87,124,4,0.17,53.0
71,95,83,4,0.4,13.752392697549254
62,87,36,5,0.18,15.425220806743326
66,90,67,2,0.55,1.0316256036090437
48,76,59,3,0.5,9.53102865088411
37,62,72,2,0.27,12.054539037604599
54,76,51,2,0.39,1.0801408957317236
36,61,99,3,0.53,15.368497029333113
46,86,137,3,0.13,30.29656365033992
47,56,112,2,0.27,24.00749344938454
52,59,87,3,0.16,12.747310065320406
30,84,85,3,0.35,7.437024208802988
75,93,92,3,0.42,23.91943315388785
38,97,115,4,0.3,18.419712020141276
56,100,87,1,0.45,1.9221025904235987
75,90,98,3,0.52,16.590393615667594
80,90,126,2,0.14,17.076666351755463
69,89,30,4,0.39,3.1556367607115163
40,73,150,5,0.24,35.080980333239836
33,76,162,4,0.48,40.129322612246426
72,81,139,4,0.22,24.938822189011745
44,81,173,1,0.2,16.19045201848347
46,96,115,1,0.39,4.8492865565782
80,93,113,1,0.14,1.9035503320620961
51,66,108,4,0.1,39.3176137381968
40,69,32,2,0.4,2.168867698989132
38,77,130,5,0.26,11.466195776336122
33,69,65,5,0.19,17.48581949415874
32,92,129,3,0.23,27.33528069087759
52,85,90,3,0.22,17.49780456725118
67,79,138,2,0.48,19.464504099824865
49,80,56,1,0.29,1.7710147362625008
51,66,155,5,0.41,38.85635389467937
76,84,151,5,0.55,19.12744494050054
68,78,155,4,0.11,30.208950904979844
65,91,147,4,0.52,12.914914055439098
38,92,143,4,0.27,62.0
31,100,90,5,0.5,18.009273632140626
44,56,51,2,0.46,6.538827851597404
59,81,45,3,0.41,4.965277956841106
64,71,51,3,0.13,6.372199590567007
60,85,39,1,0.16,3.8053830603471113
66,91,56,5,0.33,12.295354633018661
52,77,125,5,0.54,10.67901598976092
46,59,79,4,0.24,24.316064901524
73,78,140,3,0.24,5.919139451396376
41,76,57,2,0.16,13.53115104190217
76,92,48,4,0.5,12.435668645186496
78,92,107,4,0.54,22.0
45,71,59,4,0.48,7.724744901453853
38,64,117,4,0.41,18.020671007507474
34,79,34,4,0.37,7.4484927909411525
59,100,92,4,0.35,36.96868188251884
32,51,140,1,0.56,2.6601009511033666
69,84,56,2,0.15,13.021826315962244
54,89,167,1,0.55,4.197431678656947
75,95,162,5,0.4,25.0
47,56,88,5,0.41,13.87995525601589
52,71,148,2,0.23,40.43219869359898
80,93,66,5,0.51,13.41400384435299
67,76,95,5,0.43,29.210817119208983
76,85,116,2,0.21,24.0
46,73,150,3,0.12,27.843587441935426
39,47,85,2,0.24,9.274226890704497
54,89,97,1,0.22,6.247372626203251
34,91,34,1,0.54,0.060921008683756384
77,96,30,2,0.59,3.2972317805164124
54,94,39,4,0.15,6.544933011034871
69,77,120,5,0.19,27.448665559103986
54,86,173,3,0.19,33.84111493155194
62,96,83,5,0.56,10.459560904760494
64,98,72,1,0.44,2.226965626512225
59,82,113,5,0.58,11.988454862718427
59,74,63,3,0.27,20.48972868453366
37,79,81,4,0.25,23.940165559861875
38,81,106,5,0.33,42.670847770852504
65,72,178,4,0.16,35.0
65,82,99,1,0.12,0.44385551307928495
74,92,124,4,0.26,26.0
56,75,124,3,0.26,13.971422831628857
33,99,97,5,0.39,20.940333532952337
78,96,83,5,0.34,22.0
52,77,144,2,0.3,30.02608761535197
74,81,95,3,0.29,19.934514528276267
57,84,109,5,0.58,22.224874083655422
39,51,165,4,0.36,61.0
80,95,74,5,0.36,20.0
76,84,55,2,0.44,2.7229966755424044
40,63,63,3,0.22,9.788041670694355
47,78,62,3,0.37,7.288818438240881
58,69,105,1,0.34,4.231922466606399
55,85,145,1,0.42,4.694622450178997
30,94,69,5,0.12,25.104849128253306
31,95,130,1,0.49,3.8164671029350785
43,88,164,5,0.56,23.08406001161707
45,79,155,2,0.1,10.246232735272372
31,92,56,5,0.38,12.920465620572024
49,93,100,5,0.46,18.775915776315557
53,68,107,1,0.45,6.072522838393262
43,49,84,1,0.24,4.513575789682349
63,100,53,3,0.22,14.183928529640653
36,89,143,1,0.44,8.823128006400438
65,84,79,4,0.19,13.88391591304729
61,85,73,1,0.33,2.8518707892940185
80,90,71,2,0.41,6.178971646942259
57,65,65,3,0.35,7.727011492251137
53,90,71,1,0.53,0.5340220562322244
70,94,115,2,0.35,8.69007374268034
37,56,74,3,0.59,12.895113951554386
38,82,54,3,0.14,17.860193443179142
50,74,151,2,0.59,5.622929563765084
54,86,120,3,0.57,5.869440628569976
74,81,34,5,0.37,8.716472557205108
35,76,161,2,0.15,8.293886784933655
32,78,139,3,0.21,43.886083052897675
61,67,75,3,0.52,8.4268211557699
65,93,115,4,0.44,22.25788704249001
76,90,170,1,0.3,8.889975499347003
76,91,101,3,0.32,13.649771925406128
38,78,33,4,0.59,1.084200363514661
61,81,109,5,0.23,20.944804862201238
58,87,150,1,0.57,10.544935208488326
50,95,108,4,0.41,5.938056066130542
56,65,61,1,0.3,4.540945038655892
57,79,39,3,0.48,2.6535362844770987
64,96,85,3,0.3,12.84062194595677
70,86,92,3,0.21,29.021131143250912
33,69,71,2,0.41,0.8308201885774267
54,95,149,5,0.1,46.0
30,93,180,1,0.25,7.899107833868726
53,60,78,1,0.58,2.7048642019170757
79,99,39,2,0.2,9.0425248119967
34,42,78,5,0.23,12.173275774946852
73,98,87,1,0.13,13.622599987614095
67,85,135,4,0.45,28.94408247307979
74,96,44,5,0.51,22.50590510242708
47,67,72,1,0.31,4.564755854835113
36,49,116,3,0.6,14.74145267030594
46,65,133,3,0.13,54.0
47,97,171,3,0.31,29.61259282482723
38,99,106,2,0.2,29.783637222525115
63,68,180,2,0.57,11.442725453143325
50,89,125,1,0.23,8.517970571823184
64,96,82,5,0.13,36.0
61,98,172,4,0.31,39.0
31,45,176,3,0.16,53.30013647632667
44,76,75,1,0.37,5.7357234531079655
80,98,170,3,0.37,20.0
51,93,96,1,0.14,6.1118448024063525
47,92,139,2,0.45,11.658244844108715
61,79,43,3,0.52,3.4870902832214767
34,52,30,3,0.54,2.7465183600874923
52,99,160,1,0.33,7.817635167359768
70,88,69,2,0.37,6.666813246317361
30,67,144,4,0.29,40.82744488293815
72,87,176,2,0.22,17.977082337407865
30,92,99,3,0.55,7.6179650144852715
32,85,168,3,0.22,22.941798047291783
30,84,151,3,0.2,41.95938578801385
68,93,44,2,0.41,6.637869925297636
31,47,89,2,0.26,5.685751955792853
75,89,99,3,0.34,25.0
54,69,71,3,0.34,30.972045365675058
74,97,46,5,0.52,8.397428758854204
79,86,54,3,0.39,9.064553196065063
59,86,178,5,0.51,27.174094850331358
55,98,140,3,0.49,9.148451673861715
55,96,87,1,0.45,4.355000934981966
72,82,119,4,0.56,17.377288484344646
60,82,123,5,0.17,40.0
67,81,123,5,0.57,18.843528546150964
54,84,165,3,0.47,44.09430167642371
66,73,144,4,0.19,34.0
47,81,119,1,0.2,10.03379594716268
51,56,175,4,0.48,40.56720004783391
48,90,155,1,0.42,4.767252242071216
76,83,93,3,0.46,15.015370467370431
34,100,111,1,0.51,3.7608578325374324
54,61,154,2,0.55,14.811659418637248
40,46,158,2,0.45,9.740914411270403
74,96,85,2,0.24,8.832681884849208
33,51,91,3,0.19,25.516696170305877
41,83,85,1,0.41,2.707929826261548
59,80,153,4,0.24,32.39610935616217
34,94,95,5,0.27,7.4024261143319166
32,43,130,2,0.5,8.969318960720457
39,91,179,3,0.37,24.35994610815876
60,92,33,5,0.35,9.192607075031063
77,90,38,5,0.37,15.85185481758171
38,75,77,4,0.2,6.205876858222602
42,66,150,4,0.52,21.631609540657102
73,98,138,1,0.5,4.821623920409138
40,59,141,1,0.33,1.7001395704691902
74,82,96,5,0.18,26.0
43,86,162,3,0.42,19.605714091565872
66,95,156,3,0.2,11.896508373883549
63,69,122,3,0.59,19.737497901065154
66,76,48,1,0.57,1.930956649367971
46,95,49,1,0.4,-0.12035591358128528
78,83,70,5,0.2,22.0
67,73,86,3,0.27,22.81072439852902
37,54,102,2,0.15,9.343219499182574
32,69,93,1,0.41,2.61920033918404
49,60,44,3,0.26,4.424667891533524
69,77,57,1,0.32,4.393954621175183
31,43,155,5,0.44,41.6185829503837
68,89,63,3,0.2,4.278139767585358
43,99,47,2,0.3,5.215338171128245
63,82,150,5,0.35,24.88861999851848
41,89,79,1,0.5,1.9449119489599198
76,82,179,4,0.21,24.0
66,83,120,4,0.3,28.422428725148663
50,66,148,4,0.56,13.269552938645042
46,72,138,5,0.23,54.0
47,84,162,3,0.54,14.132097079189407
57,65,166,5,0.13,43.0
49,98,86,4,0.55,17.764348625769657
63,88,116,4,0.5,37.0
37,77,100,5,0.5,19.631047860952563
36,92,136,4,0.46,10.586516734542322
75,89,63,3,0.57,4.294065609592394
38,44,169,3,0.47,13.925205371117386
68,74,119,4,0.2,32.0
54,72,134,5,0.3,23.374709555951014
39,99,63,4,0.48,22.69721526628505
36,54,99,1,0.41,1.1093953547655673
44,62,63,2,0.29,11.336140961212543
40,96,58,2,0.15,9.442597886682783
62,81,125,3,0.57,7.759912948237428
55,76,63,1,0.51,2.273499767030387
60,88,178,3,0.58,31.650979409787283
68,82,48,3,0.51,4.326223717690155
70,98,60,5,0.37,30.0
54,89,46,1,0.5,-0.3746658896121602
59,76,30,5,0.17,15.237106993617104
54,68,95,2,0.34,12.177664489556648
63,89,70,2,0.37,3.045467114820781
78,86,134,2,0.14,3.9523420748504066
37,98,80,2,0.11,23.69336663878841
63,94,86,1,0.32,0.8704833490924955
45,51,54,2,0.35,5.319826266459188
44,93,87,5,0.2,35.003436645398764
47,61,98,5,0.37,53.0
65,79,55,1,0.37,2.72175814632611
70,81,164,4,0.47,30.0
42,89,170,3,0.24,58.0
40,66,48,1,0.56,0.7218699272825262
67,72,167,3,0.34,22.351976622938196
78,91,112,3,0.17,15.844825830315344
37,91,51,2,0.31,7.841035676703989
72,85,43,3,0.34,3.204932314368321
58,86,125,3,0.42,19.06188054298613
52,97,97,3,0.28,18.88791356213453
60,96,136,3,0.22,40.0
71,94,53,2,0.53,3.098251507371799
71,77,68,2,0.58,5.572178633139728
56,66,165,3,0.19,28.200368256853366
39,46,98,3,0.25,14.054000402783615
39,99,34,5,0.28,13.865202009130407
57,72,68,1,0.35,2.750710940509684
30,86,163,4,0.27,30.71335888649525
39,83,104,5,0.39,50.65212156116537
35,66,54,2,0.44,3.1361619942982344
59,67,149,1,0.57,3.7469637416958577
47,58,109,3,0.46,9.09988189489409
61,96,118,1,0.48,3.8654168184772573
71,81,82,5,0.54,29.0
45,50,62,1,0.39,7.448433834729265
71,90,55,1,0.12,2.0744199665101206
47,57,161,5,0.35,48.83388612661061
72,85,63,1,0.44,3.5300157175646945
43,51,166,2,0.16,11.923740927674736
76,99,88,1,0.57,3.2510314852936233
45,92,67,1,0.43,2.0806345048655714
35,50,42,4,0.45,2.240688669057924
41,92,165,5,0.42,35.55271795596053
68,95,109,5,0.52,14.993611008238531
34,69,169,2,0.42,21.521735786040374
59,64,100,5,0.48,11.915721599084307
66,95,177,4,0.4,15.576455551303226
66,92,56,2,0.12,17.068397344933615
80,99,103,3,0.45,10.912025501820366
80,93,129,4,0.25,15.96759822500671
66,75,85,3,0.19,19.115342131383244
43,82,173,5,0.13,57.0
47,81,180,1,0.29,3.514713963530596
43,95,101,3,0.49,7.155920531458307
61,70,126,2,0.11,17.671590557864363
56,97,104,2,0.56,5.540685730360622
66,80,97,1,0.52,8.919960596236919
59,75,92,3,0.46,10.356101892282112
47,54,96,4,0.14,9.720189474800257
59,72,165,1,0.33,20.629964721492257
38,96,138,1,0.38,9.709086551497094
71,94,44,1,0.54,0.877961814549451
77,97,83,5,0.11,23.0
74,100,121,2,0.26,3.812845665066007
32,40,32,4,0.59,1.3767902203758524
70,87,77,2,0.4,2.9789182943032273
55,62,97,2,0.37,19.538926333724874
34,40,149,1,0.12,10.384708769909537
76,91,153,4,0.36,24.0
73,93,62,2,0.3,12.868224398236592
64,96,172,5,0.48,11.653261019423411
43,92,62,1,0.14,7.383684233766047
56,96,74,3,0.31,20.229672473238494
70,92,37,1,0.22,0.15619347839563602
51,68,35,3,0.53,2.569219887247769
41,67,106,4,0.56,12.140560671871711
59,78,61,2,0.32,9.576734283366434
75,82,32,1,0.15,1.0410807318397701
57,84,59,2,0.41,8.245156502617064
63,73,83,5,0.24,37.0
30,45,122,4,0.39,28.83978711682002
60,94,136,4,0.54,35.08583191201984
63,76,137,5,0.18,37.0
46,90,115,4,0.43,40.96868298645556
53,72,166,4,0.53,47.0
40,50,125,3,0.29,19.564734883240874
34,79,134,4,0.25,32.37763258862772
42,98,147,4,0.22,58.0
57,94,73,2,0.58,3.907388479689345
41,54,32,3,0.54,1.4866570646706734
44,75,67,5,0.54,8.922690487443951
62,92,131,2,0.45,11.38798632821215
48,94,126,5,0.42,11.07396166305076
57,67,87,5,0.55,6.351277765491929
34,49,136,5,0.35,66.0
62,84,45,1,0.16,4.191300278487461
42,88,89,5,0.14,30.0404134736974
54,83,43,5,0.25,9.527794999312817
47,66,103,2,0.25,4.541574735032711
75,80,93,5,0.36,15.909695105511645
69,76,109,3,0.5,18.61724461823607
43,99,139,2,0.28,11.566677435417233
56,99,63,2,0.45,4.413473605363642
58,76,57,3,0.34,3.7256918581975427
35,81,49,3,0.46,7.7656428423434605
50,99,37,1,0.29,3.123674770407561
40,83,132,5,0.31,27.8582870917065
38,81,90,3,0.25,23.70451622552475
38,75,167,3,0.41,38.956271295528154
71,78,48,4,0.36,3.509581171241294
34,55,46,1,0.25,6.699999042197788
32,42,58,5,0.25,22.027506701269374
51,95,165,4,0.32,49.0
36,79,82,3,0.38,8.013526555529928
59,87,150,1,0.44,12.204153027690722
34,89,49,5,0.33,11.129250506268363
40,50,57,4,0.37,13.456074508721969
75,90,99,3,0.36,15.829906225131694
69,82,145,1,0.34,4.641419263012779
37,66,126,3,0.13,20.733873930449043
51,59,162,5,0.38,26.874799676894625
68,74,51,2,0.29,5.677806304515968
72,92,72,4,0.19,17.383454760214065
43,93,71,4,0.34,18.716903796470653
80,87,137,1,0.42,6.212814907461961
45,66,41,1,0.41,-0.7757619641925615
32,55,113,4,0.21,11.775775038403062
59,77,119,3,0.4,10.619028640938183
31,95,102,2,0.44,12.800189330967527
32,93,49,2,0.23,6.033955858587042
41,58,164,3,0.5,21.44174771109673
34,55,66,4,0.26,12.33674524911494
63,93,70,3,0.21,8.059035860431237
63,95,118,4,0.17,23.81758966108748
63,90,149,5,0.21,37.0
72,99,79,3,0.56,7.755297481965528
32,78,72,2,0.37,9.486620662102979
52,82,118,4,0.1,41.20565490736912
68,93,68,4,0.25,16.97860972381838
63,91,68,2,0.43,6.442626632537753
47,92,146,1,0.26,7.29538290003849
77,87,117,4,0.58,23.0
37,94,163,3,0.43,63.0
68,98,135,4,0.5,22.074428714176662
74,89,69,3,0.44,11.204366196338825
76,96,85,5,0.45,24.0
45,58,153,1,0.36,2.778281598055635
56,95,153,5,0.36,44.0
61,85,144,2,0.32,13.928036458251285
34,79,172,3,0.6,19.678238334745764
47,71,73,5,0.44,7.860217033878762
56,80,84,3,0.15,25.02389018319647
56,77,72,1,0.19,7.125353255337096
42,61,132,4,0.23,36.074859933701575
42,64,76,2,0.12,6.450130355112236
40,77,85,2,0.3,5.897806392662865
42,96,172,2,0.29,18.04221244331847
42,60,137,5,0.14,43.91956242982704
31,96,128,3,0.32,32.01922457714379
40,71,147,5,0.17,50.844079335140705
42,76,141,1,0.52,4.112997047739718
65,100,41,3,0.29,9.316127161021242
46,64,128,4,0.43,29.45691176341566
53,98,167,5,0.24,47.0
64,87,147,2,0.57,20.498229497745157
48,67,55,1,0.5,0.47769926632683735
33,94,60,3,0.1,6.208982308591828
68,79,85,5,0.53,19.39229160019528
55,88,172,3,0.37,20.89732499786051
63,82,57,5,0.32,21.952573585780414
62,100,64,3,0.13,10.569970638416606
64,86,41,4,0.57,4.186646953912714
58,82,38,4,0.38,7.613942970210786
46,69,104,5,0.24,43.23905748610581
53,91,133,1,0.32,6.206410955948591
69,100,129,3,0.34,29.33271588129847
69,84,121,4,0.27,31.0
41,50,31,5,0.41,8.646653140568091
45,74,111,1,0.45,4.338657504572737
76,85,73,5,0.4,8.457182730320326
60,71,167,1,0.44,8.4933434416307
63,82,174,2,0.23,28.15555624762206
57,69,99,1,0.22,10.866384273411498
42,55,130,1,0.33,4.018446952231386
41,78,55,2,0.15,9.082189414011104
67,97,83,1,0.17,5.680739075604109
45,78,141,1,0.21,6.527096514939764
35,80,76,5,0.15,25.546125149726528
44,96,34,1,0.15,2.003959648316666
58,88,117,3,0.3,23.461472819834327
64,89,63,5,0.33,9.78986415466018
33,97,45,5,0.12,8.22157420841932
42,66,150,4,0.6,44.9463040144053
78,100,176,2,0.49,12.283343783172356
48,98,57,5,0.41,18.946446806486207
72,82,61,2,0.16,6.928057440606253
31,77,68,3,0.25,18.37353396662199
41,49,102,4,0.56,11.320322770519127
33,86,39,5,0.49,4.910212392134596
72,95,166,4,0.57,26.128130140434408
32,94,141,1,0.17,9.087722976039224
67,76,87,3,0.29,12.48094539241957
50,86,98,1,0.57,7.449580056548079
53,69,173,5,0.17,47.0
55,63,119,1,0.32,8.554437196769534
34,98,113,1,0.39,2.6963457590985556
65,70,38,5,0.53,5.291940856049976
53,68,51,2,0.3,3.692854482885842
46,86,31,4,0.14,10.908074721286553
78,98,153,1,0.43,4.699525609939911
50,70,44,1,0.37,2.7514451046495196
73,99,108,4,0.42,27.0
54,78,100,5,0.19,46.0
60,99,100,4,0.33,9.712074491667323
63,91,96,1,0.58,1.353620261064009
31,84,93,2,0.42,9.773191539220882
62,100,100,3,0.23,12.81845984872102
39,68,135,4,0.3,12.118869546182033
54,90,107,4,0.16,16.95791251937679
72,86,95,5,0.51,11.727970119269884
43,73,88,5,0.14,20.60597419662735
31,39,120,1,0.59,0.956826126803076
38,77,122,3,0.25,44.77924054544866
48,60,75,5,0.33,15.605773035342033
69,92,179,4,0.59,18.891630621077624
69,74,53,3,0.34,9.328259898580953
32,86,100,1,0.22,6.953528741536417
57,83,76,1,0.51,3.7470289162996053
75,85,142,2,0.47,8.8768089684268
64,97,48,2,0.39,0.06297309624802949
54,81,121,1,0.34,8.908543673755226
71,85,78,4,0.49,29.0
56,85,161,1,0.53,3.9050701009304234
39,80,83,3,0.12,24.196549462517964
50,73,138,3,0.22,13.548250801574248
78,97,128,5,0.18,22.0
52,58,116,4,0.44,27.467167274187048
37,47,174,3,0.16,14.690697639049489
43,68,67,3,0.46,3.0718318305063548
74,95,160,4,0.39,24.447707826863024
53,92,155,3,0.43,25.93795031227897
67,93,142,1,0.59,3.5774083521334177
59,73,132,5,0.55,30.14513197028532
55,79,92,4,0.17,12.33091639937797
51,76,85,5,0.2,29.656111995121904
75,86,98,3,0.41,18.337099462704742
30,67,44,1,0.35,2.254415060478557
78,99,36,3,0.25,2.8518589014975504
49,100,156,2,0.3,11.61790138610143
49,58,108,1,0.38,5.043821982520214
71,88,78,1,0.28,8.045550866326153
80,92,39,2,0.18,5.438761808959214
74,93,158,5,0.59,26.0
31,49,82,5,0.37,21.48809796332882
69,98,59,3,0.12,4.745235851653163
72,78,61,5,0.11,14.524330055604352
50,86,53,2,0.23,3.897076889965774
80,88,40,3,0.57,6.136115591920131
48,79,165,1,0.55,12.129773487882758
40,78,122,3,0.41,15.187221384499502
45,85,79,2,0.46,10.991377147813267
59,82,63,2,0.44,8.587171549187588
80,87,94,1,0.34,5.07983916845798
30,70,179,3,0.22,29.838596513749486
52,86,55,5,0.33,6.084916555102993
48,67,62,5,0.46,26.604584936991813
34,82,179,4,0.5,29.088898492823837
39,47,73,2,0.32,12.849849865545131
41,55,57,1,0.4,-0.11608236617230716
69,80,62,2,0.28,9.000963090928934
60,87,81,4,0.14,9.482771454378877
46,69,174,4,0.35,23.484924645267313
30,58,111,5,0.47,23.08871261841867
41,64,160,1,0.39,11.593255067380397
31,83,54,4,0.33,7.833174083065238
32,86,55,4,0.44,6.860147472941556
48,64,86,1,0.36,12.58315325956476
